
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
  @ 51 (illness lem:illness ) and 54 (died lem:die ) = 0.840591
  @ 51 (illness lem:illness ) and 53 (died lem:die ) = 0.840591
  @ 51 (illness lem:illness ) and 52 (died lem:die ) = 0.840591
  @ 55 (death lem:death ) and 56 (suffered lem:suffer ) = 0.873199
  @ 52 (died lem:die ) and 56 (suffered lem:suffer ) = 0.88803
  @ 49 (dies lem:die ) and 56 (suffered lem:suffer ) = 0.88803
  @ 53 (died lem:die ) and 56 (suffered lem:suffer ) = 0.88803
  @ 54 (died lem:die ) and 56 (suffered lem:suffer ) = 0.88803
  @ 55 (death lem:death ) and 57 (disease lem:disease ) = 0.892911
  @ 54 (died lem:die ) and 57 (disease lem:disease ) = 0.897654
  @ 52 (died lem:die ) and 57 (disease lem:disease ) = 0.897654
  @ 49 (dies lem:die ) and 57 (disease lem:disease ) = 0.897654
  @ 53 (died lem:die ) and 57 (disease lem:disease ) = 0.897654
  @ 48 (insanity lem:insanity ) and 56 (suffered lem:suffer ) = 0.903488
  @ 48 (insanity lem:insanity ) and 51 (illness lem:illness ) = 0.944742
  @ 47 (feigned lem:feign ) and 54 (died lem:die ) = 0.957904
  @ 50 (feigned lem:feign ) and 53 (died lem:die ) = 0.957904
  @ 47 (feigned lem:feign ) and 49 (dies lem:die ) = 0.957904
  @ 49 (dies lem:die ) and 50 (feigned lem:feign ) = 0.957904
  @ 47 (feigned lem:feign ) and 53 (died lem:die ) = 0.957904
  @ 50 (feigned lem:feign ) and 54 (died lem:die ) = 0.957904
  @ 47 (feigned lem:feign ) and 52 (died lem:die ) = 0.957904
  @ 50 (feigned lem:feign ) and 52 (died lem:die ) = 0.957904
  @ 50 (feigned lem:feign ) and 55 (death lem:death ) = 1.00684
  @ 47 (feigned lem:feign ) and 55 (death lem:death ) = 1.00684
  @ 48 (insanity lem:insanity ) and 52 (died lem:die ) = 1.02
  @ 48 (insanity lem:insanity ) and 49 (dies lem:die ) = 1.02
  @ 48 (insanity lem:insanity ) and 54 (died lem:die ) = 1.02
  @ 48 (insanity lem:insanity ) and 53 (died lem:die ) = 1.02
  @ 48 (insanity lem:insanity ) and 55 (death lem:death ) = 1.14994

DOC:29_3ecbplus.xml f1:0.9411764705882353 rec:1.0; prec:0.8888888888888888 [# REFS:8]
---------------------
  @** 591 (playoffs lem:playoff ) and 596 (playoffs lem:playoff ) = 0.000316228
  @** 594 (playoffs lem:playoff ) and 598 (playoff lem:playoff ) = 0.000316228
  @** 591 (playoffs lem:playoff ) and 594 (playoffs lem:playoff ) = 0.000316228
  @** 591 (playoffs lem:playoff ) and 598 (playoff lem:playoff ) = 0.000316228
  @** 596 (playoffs lem:playoff ) and 598 (playoff lem:playoff ) = 0.000316228
  @** 594 (playoffs lem:playoff ) and 596 (playoffs lem:playoff ) = 0.000316228
  @** 595 (game lem:game ) and 601 (game lem:game ) = 0.000316228
  @** 593 (victory lem:victory ) and 600 (won lem:win ) = 0.34867
  @+ 589 (beat lem:beat ) and 590 (clinch lem:clinch ) = 0.45071
  @ 589 (beat lem:beat ) and 601 (game lem:game ) = 0.480715
  @ 589 (beat lem:beat ) and 595 (game lem:game ) = 0.480715
  @ 590 (clinch lem:clinch ) and 600 (won lem:win ) = 0.56339
  @ 589 (beat lem:beat ) and 598 (playoff lem:playoff ) = 0.571486
  @ 589 (beat lem:beat ) and 596 (playoffs lem:playoff ) = 0.571486
  @ 589 (beat lem:beat ) and 591 (playoffs lem:playoff ) = 0.571486
  @ 589 (beat lem:beat ) and 594 (playoffs lem:playoff ) = 0.571486
  @ 598 (playoff lem:playoff ) and 600 (won lem:win ) = 0.575153
  @ 594 (playoffs lem:playoff ) and 600 (won lem:win ) = 0.575153
  @ 591 (playoffs lem:playoff ) and 600 (won lem:win ) = 0.575153
  @ 596 (playoffs lem:playoff ) and 600 (won lem:win ) = 0.575153
  @ 589 (beat lem:beat ) and 600 (won lem:win ) = 0.588445
  @ 593 (victory lem:victory ) and 596 (playoffs lem:playoff ) = 0.612984
  @ 591 (playoffs lem:playoff ) and 593 (victory lem:victory ) = 0.612984
  @ 593 (victory lem:victory ) and 594 (playoffs lem:playoff ) = 0.612984
  @ 593 (victory lem:victory ) and 598 (playoff lem:playoff ) = 0.612984
  @ 589 (beat lem:beat ) and 597 (match lem:match ) = 0.617325
  @ 590 (clinch lem:clinch ) and 591 (playoffs lem:playoff ) = 0.641326
  @ 590 (clinch lem:clinch ) and 598 (playoff lem:playoff ) = 0.641326
  @ 590 (clinch lem:clinch ) and 594 (playoffs lem:playoff ) = 0.641326
  @ 590 (clinch lem:clinch ) and 596 (playoffs lem:playoff ) = 0.641326
  @ 596 (playoffs lem:playoff ) and 601 (game lem:game ) = 0.64845
  @ 595 (game lem:game ) and 598 (playoff lem:playoff ) = 0.64845
  @ 591 (playoffs lem:playoff ) and 595 (game lem:game ) = 0.64845
  @ 594 (playoffs lem:playoff ) and 595 (game lem:game ) = 0.64845
  @ 591 (playoffs lem:playoff ) and 601 (game lem:game ) = 0.64845
  @ 598 (playoff lem:playoff ) and 601 (game lem:game ) = 0.64845
  @ 595 (game lem:game ) and 596 (playoffs lem:playoff ) = 0.64845
  @ 594 (playoffs lem:playoff ) and 601 (game lem:game ) = 0.64845
  @ 590 (clinch lem:clinch ) and 595 (game lem:game ) = 0.668583
  @ 590 (clinch lem:clinch ) and 601 (game lem:game ) = 0.668583
  @ 589 (beat lem:beat ) and 593 (victory lem:victory ) = 0.684977
  @ 595 (game lem:game ) and 600 (won lem:win ) = 0.685451
  @ 600 (won lem:win ) and 601 (game lem:game ) = 0.685451
  @ 595 (game lem:game ) and 597 (match lem:match ) = 0.696243
  @ 597 (match lem:match ) and 601 (game lem:game ) = 0.696243
  @ 590 (clinch lem:clinch ) and 593 (victory lem:victory ) = 0.69648
  @ 593 (victory lem:victory ) and 601 (game lem:game ) = 0.735732
  @ 593 (victory lem:victory ) and 595 (game lem:game ) = 0.735732
  @ 590 (clinch lem:clinch ) and 597 (match lem:match ) = 0.775339
  @ 589 (beat lem:beat ) and 592 (willing lem:willing ) = 0.790074
  @ 592 (willing lem:willing ) and 599 (dispatched lem:dispatch ) = 0.80367
  @ 591 (playoffs lem:playoff ) and 597 (match lem:match ) = 0.825032
  @ 594 (playoffs lem:playoff ) and 597 (match lem:match ) = 0.825032
  @ 596 (playoffs lem:playoff ) and 597 (match lem:match ) = 0.825032
  @ 597 (match lem:match ) and 598 (playoff lem:playoff ) = 0.825032
  @ 590 (clinch lem:clinch ) and 592 (willing lem:willing ) = 0.854038
  @ 597 (match lem:match ) and 600 (won lem:win ) = 0.871677
  @ 593 (victory lem:victory ) and 597 (match lem:match ) = 0.891556
  @ 592 (willing lem:willing ) and 597 (match lem:match ) = 0.928859
  @ 597 (match lem:match ) and 599 (dispatched lem:dispatch ) = 0.933967
  @ 591 (playoffs lem:playoff ) and 599 (dispatched lem:dispatch ) = 0.961879
  @ 598 (playoff lem:playoff ) and 599 (dispatched lem:dispatch ) = 0.961879
  @ 594 (playoffs lem:playoff ) and 599 (dispatched lem:dispatch ) = 0.961879
  @ 596 (playoffs lem:playoff ) and 599 (dispatched lem:dispatch ) = 0.961879
  @ 589 (beat lem:beat ) and 599 (dispatched lem:dispatch ) = 0.967713
  @ 595 (game lem:game ) and 599 (dispatched lem:dispatch ) = 1.01507
  @ 599 (dispatched lem:dispatch ) and 601 (game lem:game ) = 1.01507
  @ 592 (willing lem:willing ) and 601 (game lem:game ) = 1.01972
  @ 592 (willing lem:willing ) and 595 (game lem:game ) = 1.01972
  @ 599 (dispatched lem:dispatch ) and 600 (won lem:win ) = 1.04494
  @ 590 (clinch lem:clinch ) and 599 (dispatched lem:dispatch ) = 1.05507
  @ 592 (willing lem:willing ) and 600 (won lem:win ) = 1.06067
  @ 592 (willing lem:willing ) and 598 (playoff lem:playoff ) = 1.07493
  @ 592 (willing lem:willing ) and 594 (playoffs lem:playoff ) = 1.07493
  @ 592 (willing lem:willing ) and 596 (playoffs lem:playoff ) = 1.07493
  @ 591 (playoffs lem:playoff ) and 592 (willing lem:willing ) = 1.07493
  @ 593 (victory lem:victory ) and 599 (dispatched lem:dispatch ) = 1.09846
  @ 592 (willing lem:willing ) and 593 (victory lem:victory ) = 1.17093

DOC:26_11ecbplus.xml f1:0.923076923076923 rec:0.8571428571428571; prec:1.0 [# REFS:9]
---------------------
  @** 16 (dies lem:die ) and 22 (died lem:die ) = 0.000316228
  @** 16 (dies lem:die ) and 25 (died lem:die ) = 0.000316228
  @** 22 (died lem:die ) and 25 (died lem:die ) = 0.000316228
  @** 22 (died lem:die ) and 27 (death lem:death ) = 0.319302
  @** 25 (died lem:die ) and 27 (death lem:death ) = 0.319302
  @** 16 (dies lem:die ) and 27 (death lem:death ) = 0.319302
  @- 21 (illness lem:illness ) and 24 (disease lem:disease ) = 0.53192
  @ 20 (feigning lem:feign ) and 23 (suffered lem:suffer ) = 0.581732
  @ 21 (illness lem:illness ) and 23 (suffered lem:suffer ) = 0.626572
  @ 17 (avoided jail lem:avoid jail ) and 20 (feigning lem:feign ) = 0.704111
  @ 19 (wandering lem:wander ) and 20 (feigning lem:feign ) = 0.70824
  @ 17 (avoided jail lem:avoid jail ) and 18 (jail lem:jail ) = 0.721924
  @ 26 (said lem:say ) and 28 (confirmed lem:confirm ) = 0.722234
  @ 20 (feigning lem:feign ) and 21 (illness lem:illness ) = 0.75935
  @ 21 (illness lem:illness ) and 27 (death lem:death ) = 0.787976
  @ 17 (avoided jail lem:avoid jail ) and 19 (wandering lem:wander ) = 0.788924
  @ 20 (feigning lem:feign ) and 24 (disease lem:disease ) = 0.805065
  @ 23 (suffered lem:suffer ) and 24 (disease lem:disease ) = 0.809737
  @ 17 (avoided jail lem:avoid jail ) and 23 (suffered lem:suffer ) = 0.814827
  @ 16 (dies lem:die ) and 21 (illness lem:illness ) = 0.840591
  @ 21 (illness lem:illness ) and 25 (died lem:die ) = 0.840591
  @ 21 (illness lem:illness ) and 22 (died lem:die ) = 0.840591
  @ 18 (jail lem:jail ) and 20 (feigning lem:feign ) = 0.844496
  @ 17 (avoided jail lem:avoid jail ) and 25 (died lem:die ) = 0.869109
  @ 17 (avoided jail lem:avoid jail ) and 22 (died lem:die ) = 0.869109
  @ 16 (dies lem:die ) and 17 (avoided jail lem:avoid jail ) = 0.869109
  @ 19 (wandering lem:wander ) and 23 (suffered lem:suffer ) = 0.869579
  @ 23 (suffered lem:suffer ) and 27 (death lem:death ) = 0.873199
  @ 20 (feigning lem:feign ) and 28 (confirmed lem:confirm ) = 0.881187
  @ 16 (dies lem:die ) and 23 (suffered lem:suffer ) = 0.88803
  @ 22 (died lem:die ) and 23 (suffered lem:suffer ) = 0.88803
  @ 23 (suffered lem:suffer ) and 25 (died lem:die ) = 0.88803
  @ 19 (wandering lem:wander ) and 24 (disease lem:disease ) = 0.889388
  @ 24 (disease lem:disease ) and 27 (death lem:death ) = 0.892911
  @ 16 (dies lem:die ) and 24 (disease lem:disease ) = 0.897654
  @ 22 (died lem:die ) and 24 (disease lem:disease ) = 0.897654
  @ 24 (disease lem:disease ) and 25 (died lem:die ) = 0.897654
  @ 19 (wandering lem:wander ) and 21 (illness lem:illness ) = 0.906424
  @ 18 (jail lem:jail ) and 22 (died lem:die ) = 0.907482
  @ 18 (jail lem:jail ) and 25 (died lem:die ) = 0.907482
  @ 16 (dies lem:die ) and 18 (jail lem:jail ) = 0.907482
  @ 18 (jail lem:jail ) and 24 (disease lem:disease ) = 0.911647
  @ 18 (jail lem:jail ) and 21 (illness lem:illness ) = 0.913476
  @ 17 (avoided jail lem:avoid jail ) and 21 (illness lem:illness ) = 0.924064
  @ 18 (jail lem:jail ) and 27 (death lem:death ) = 0.932864
  @ 19 (wandering lem:wander ) and 22 (died lem:die ) = 0.940852
  @ 19 (wandering lem:wander ) and 25 (died lem:die ) = 0.940852
  @ 16 (dies lem:die ) and 19 (wandering lem:wander ) = 0.940852
  @ 20 (feigning lem:feign ) and 25 (died lem:die ) = 0.957904
  @ 20 (feigning lem:feign ) and 22 (died lem:die ) = 0.957904
  @ 16 (dies lem:die ) and 20 (feigning lem:feign ) = 0.957904
  @ 17 (avoided jail lem:avoid jail ) and 27 (death lem:death ) = 0.967757
  @ 17 (avoided jail lem:avoid jail ) and 24 (disease lem:disease ) = 0.981802
  @ 18 (jail lem:jail ) and 19 (wandering lem:wander ) = 0.983718
  @ 20 (feigning lem:feign ) and 26 (said lem:say ) = 0.98945
  @ 18 (jail lem:jail ) and 26 (said lem:say ) = 0.991923
  @ 19 (wandering lem:wander ) and 27 (death lem:death ) = 1.00275
  @ 20 (feigning lem:feign ) and 27 (death lem:death ) = 1.00684
  @ 18 (jail lem:jail ) and 23 (suffered lem:suffer ) = 1.0261
  @ 17 (avoided jail lem:avoid jail ) and 26 (said lem:say ) = 1.03628
  @ 18 (jail lem:jail ) and 28 (confirmed lem:confirm ) = 1.04595
  @ 17 (avoided jail lem:avoid jail ) and 28 (confirmed lem:confirm ) = 1.06061
  @ 23 (suffered lem:suffer ) and 26 (said lem:say ) = 1.15069
  @ 19 (wandering lem:wander ) and 28 (confirmed lem:confirm ) = 1.19646
  @ 23 (suffered lem:suffer ) and 28 (confirmed lem:confirm ) = 1.20294
  @ 26 (said lem:say ) and 27 (death lem:death ) = 1.29531
  @ 16 (dies lem:die ) and 28 (confirmed lem:confirm ) = 1.29726
  @ 22 (died lem:die ) and 28 (confirmed lem:confirm ) = 1.29726
  @ 25 (died lem:die ) and 28 (confirmed lem:confirm ) = 1.29726
  @ 21 (illness lem:illness ) and 28 (confirmed lem:confirm ) = 1.30381
  @ 22 (died lem:die ) and 26 (said lem:say ) = 1.30866
  @ 25 (died lem:die ) and 26 (said lem:say ) = 1.30866
  @ 16 (dies lem:die ) and 26 (said lem:say ) = 1.30866
  @ 24 (disease lem:disease ) and 26 (said lem:say ) = 1.3191
  @ 21 (illness lem:illness ) and 26 (said lem:say ) = 1.32104
  @ 19 (wandering lem:wander ) and 26 (said lem:say ) = 1.32185
  @ 27 (death lem:death ) and 28 (confirmed lem:confirm ) = 1.32759
  @ 24 (disease lem:disease ) and 28 (confirmed lem:confirm ) = 1.35077

DOC:26_9ecbplus.xml f1:0.923076923076923 rec:0.8571428571428571; prec:1.0 [# REFS:6]
---------------------
  @** 174 (died lem:die ) and 175 (died lem:die ) = 0.000316228
  @** 169 (dies lem:die ) and 175 (died lem:die ) = 0.000316228
  @** 169 (dies lem:die ) and 174 (died lem:die ) = 0.000316228
  @** 175 (died lem:die ) and 177 (death lem:death ) = 0.319302
  @** 169 (dies lem:die ) and 177 (death lem:death ) = 0.319302
  @** 174 (died lem:die ) and 177 (death lem:death ) = 0.319302
  @- 173 (illness lem:illness ) and 178 (disease lem:disease ) = 0.53192
  @ 170 (avoided jail lem:avoid jail ) and 171 (jail lem:jail ) = 0.721924
  @ 173 (illness lem:illness ) and 177 (death lem:death ) = 0.787976
  @ 170 (avoided jail lem:avoid jail ) and 172 (wandering lem:wander ) = 0.788924
  @ 173 (illness lem:illness ) and 175 (died lem:die ) = 0.840591
  @ 169 (dies lem:die ) and 173 (illness lem:illness ) = 0.840591
  @ 173 (illness lem:illness ) and 174 (died lem:die ) = 0.840591
  @ 170 (avoided jail lem:avoid jail ) and 175 (died lem:die ) = 0.869109
  @ 169 (dies lem:die ) and 170 (avoided jail lem:avoid jail ) = 0.869109
  @ 170 (avoided jail lem:avoid jail ) and 174 (died lem:die ) = 0.869109
  @ 172 (wandering lem:wander ) and 178 (disease lem:disease ) = 0.889388
  @ 177 (death lem:death ) and 178 (disease lem:disease ) = 0.892911
  @ 174 (died lem:die ) and 178 (disease lem:disease ) = 0.897654
  @ 169 (dies lem:die ) and 178 (disease lem:disease ) = 0.897654
  @ 175 (died lem:die ) and 178 (disease lem:disease ) = 0.897654
  @ 172 (wandering lem:wander ) and 173 (illness lem:illness ) = 0.906424
  @ 171 (jail lem:jail ) and 174 (died lem:die ) = 0.907482
  @ 169 (dies lem:die ) and 171 (jail lem:jail ) = 0.907482
  @ 171 (jail lem:jail ) and 175 (died lem:die ) = 0.907482
  @ 171 (jail lem:jail ) and 178 (disease lem:disease ) = 0.911647
  @ 171 (jail lem:jail ) and 173 (illness lem:illness ) = 0.913476
  @ 170 (avoided jail lem:avoid jail ) and 173 (illness lem:illness ) = 0.924064
  @ 171 (jail lem:jail ) and 177 (death lem:death ) = 0.932864
  @ 172 (wandering lem:wander ) and 175 (died lem:die ) = 0.940852
  @ 169 (dies lem:die ) and 172 (wandering lem:wander ) = 0.940852
  @ 172 (wandering lem:wander ) and 174 (died lem:die ) = 0.940852
  @ 170 (avoided jail lem:avoid jail ) and 177 (death lem:death ) = 0.967757
  @ 170 (avoided jail lem:avoid jail ) and 178 (disease lem:disease ) = 0.981802
  @ 171 (jail lem:jail ) and 172 (wandering lem:wander ) = 0.983718
  @ 171 (jail lem:jail ) and 176 (said lem:say ) = 0.991923
  @ 172 (wandering lem:wander ) and 177 (death lem:death ) = 1.00275
  @ 170 (avoided jail lem:avoid jail ) and 176 (said lem:say ) = 1.03628
  @ 176 (said lem:say ) and 177 (death lem:death ) = 1.29531
  @ 169 (dies lem:die ) and 176 (said lem:say ) = 1.30866
  @ 174 (died lem:die ) and 176 (said lem:say ) = 1.30866
  @ 175 (died lem:die ) and 176 (said lem:say ) = 1.30866
  @ 176 (said lem:say ) and 178 (disease lem:disease ) = 1.3191
  @ 173 (illness lem:illness ) and 176 (said lem:say ) = 1.32104
  @ 172 (wandering lem:wander ) and 176 (said lem:say ) = 1.32185

DOC:26_2ecbplus.xml f1:0.923076923076923 rec:0.8571428571428571; prec:1.0 [# REFS:9]
---------------------
  @** 70 (died lem:die ) and 73 (died lem:die ) = 0.000316228
  @** 64 (dies lem:die ) and 70 (died lem:die ) = 0.000316228
  @** 64 (dies lem:die ) and 73 (died lem:die ) = 0.000316228
  @** 73 (died lem:die ) and 75 (death lem:death ) = 0.319302
  @** 70 (died lem:die ) and 75 (death lem:death ) = 0.319302
  @** 64 (dies lem:die ) and 75 (death lem:death ) = 0.319302
  @- 69 (illness lem:illness ) and 72 (disease lem:disease ) = 0.53192
  @ 68 (feigning lem:feign ) and 71 (suffered lem:suffer ) = 0.581732
  @ 69 (illness lem:illness ) and 71 (suffered lem:suffer ) = 0.626572
  @ 65 (avoided jail lem:avoid jail ) and 68 (feigning lem:feign ) = 0.704111
  @ 67 (wandering lem:wander ) and 68 (feigning lem:feign ) = 0.70824
  @ 65 (avoided jail lem:avoid jail ) and 66 (jail lem:jail ) = 0.721924
  @ 74 (said lem:say ) and 76 (confirmed lem:confirm ) = 0.722234
  @ 68 (feigning lem:feign ) and 69 (illness lem:illness ) = 0.75935
  @ 69 (illness lem:illness ) and 75 (death lem:death ) = 0.787976
  @ 65 (avoided jail lem:avoid jail ) and 67 (wandering lem:wander ) = 0.788924
  @ 68 (feigning lem:feign ) and 72 (disease lem:disease ) = 0.805065
  @ 71 (suffered lem:suffer ) and 72 (disease lem:disease ) = 0.809737
  @ 65 (avoided jail lem:avoid jail ) and 71 (suffered lem:suffer ) = 0.814827
  @ 69 (illness lem:illness ) and 73 (died lem:die ) = 0.840591
  @ 69 (illness lem:illness ) and 70 (died lem:die ) = 0.840591
  @ 64 (dies lem:die ) and 69 (illness lem:illness ) = 0.840591
  @ 66 (jail lem:jail ) and 68 (feigning lem:feign ) = 0.844496
  @ 65 (avoided jail lem:avoid jail ) and 70 (died lem:die ) = 0.869109
  @ 64 (dies lem:die ) and 65 (avoided jail lem:avoid jail ) = 0.869109
  @ 65 (avoided jail lem:avoid jail ) and 73 (died lem:die ) = 0.869109
  @ 67 (wandering lem:wander ) and 71 (suffered lem:suffer ) = 0.869579
  @ 71 (suffered lem:suffer ) and 75 (death lem:death ) = 0.873199
  @ 68 (feigning lem:feign ) and 76 (confirmed lem:confirm ) = 0.881187
  @ 64 (dies lem:die ) and 71 (suffered lem:suffer ) = 0.88803
  @ 70 (died lem:die ) and 71 (suffered lem:suffer ) = 0.88803
  @ 71 (suffered lem:suffer ) and 73 (died lem:die ) = 0.88803
  @ 67 (wandering lem:wander ) and 72 (disease lem:disease ) = 0.889388
  @ 72 (disease lem:disease ) and 75 (death lem:death ) = 0.892911
  @ 64 (dies lem:die ) and 72 (disease lem:disease ) = 0.897654
  @ 72 (disease lem:disease ) and 73 (died lem:die ) = 0.897654
  @ 70 (died lem:die ) and 72 (disease lem:disease ) = 0.897654
  @ 67 (wandering lem:wander ) and 69 (illness lem:illness ) = 0.906424
